Domain,Area,Element,Item,Year,Value
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2013","8767.635"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2014","11306.904"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2014","5619.691"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2014","5687.218"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2014","2647.001"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2014","8792.766"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2015","11324.781"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2015","5627.75"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2015","5697.027"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2015","2648.084"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2015","8813.348"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2016","11335.104"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2016","5631.93"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2016","5703.178"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2016","2647.509"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2016","8828.473"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2017","11339.254"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2017","5632.956"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2017","5706.299"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2017","2644.108"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2017","8840.528"
"Annual population","Cuba","Total Population - Both sexes","Population - Est. & Proj.","2018","11338.134"
"Annual population","Cuba","Total Population - Male","Population - Est. & Proj.","2018","5631.334"
"Annual population","Cuba","Total Population - Female","Population - Est. & Proj.","2018","5706.812"
"Annual population","Cuba","Rural population","Population - Est. & Proj.","2018","2638.265"
"Annual population","Cuba","Urban population","Population - Est. & Proj.","2018","8850.817"
"Annual population","Curaçao","Total Population - Both sexes","Population - Est. & Proj.","2011","152.315"
"Annual population","Curaçao","Total Population - Male","Population - Est. & Proj.","2011","69.847"
"Annual population","Curaçao","Total Population - Female","Population - Est. & Proj.","2011","82.462"
"Annual population","Curaçao","Rural population","Population - Est. & Proj.","2011","15.398"
"Annual population","Curaçao","Urban population","Population - Est. & Proj.","2011","135.195"
"Annual population","Curaçao","Total Population - Both sexes","Population - Est. & Proj.","2012","154.817"
"Annual population","Curaçao","Total Population - Male","Population - Est. & Proj.","2012","70.924"
"Annual population","Curaçao","Total Population - Female","Population - Est. & Proj.","2012","83.888"
"Annual population","Curaçao","Rural population","Population - Est. & Proj.","2012","15.827"
"Annual population","Curaçao","Urban population","Population - Est. & Proj.","2012","137.158"
"Annual population","Curaçao","Total Population - Both sexes","Population - Est. & Proj.","2013","156.794"
"Annual population","Curaçao","Total Population - Male","Population - Est. & Proj.","2013","71.806"
"Annual population","Curaçao","Total Population - Female","Population - Est. & Proj.","2013","84.984"
"Annual population","Curaçao","Rural population","Population - Est. & Proj.","2013","16.197"
"Annual population","Curaçao","Urban population","Population - Est. & Proj.","2013","138.698"
"Annual population","Curaçao","Total Population - Both sexes","Population - Est. & Proj.","2014","158.422"
"Annual population","Curaçao","Total Population - Male","Population - Est. & Proj.","2014","72.561"
"Annual population","Curaçao","Total Population - Female","Population - Est. & Proj.","2014","85.871"
"Annual population","Curaçao","Rural population","Population - Est. & Proj.","2014","16.524"
"Annual population","Curaçao","Urban population","Population - Est. & Proj.","2014","139.988"
"Annual population","Curaçao","Total Population - Both sexes","Population - Est. & Proj.","2015","159.847"
"Annual population","Curaçao","Total Population - Male","Population - Est. & Proj.","2015","73.231"
"Annual population","Curaçao","Total Population - Female","Population - Est. & Proj.","2015","86.619"
"Annual population","Curaçao","Rural population","Population - Est. & Proj.","2015","16.825"
"Annual population","Curaçao","Urban population","Population - Est. & Proj.","2015","141.185"
"Annual population","Curaçao","Total Population - Both sexes","Population - Est. & Proj.","2016","161.052"
"Annual population","Curaçao","Total Population - Male","Population - Est. & Proj.","2016","73.822"
"Annual population","Curaçao","Total Population - Female","Population - Est. & Proj.","2016","87.233"
"Annual population","Curaçao","Rural population","Population - Est. & Proj.","2016","17.097"
"Annual population","Curaçao","Urban population","Population - Est. & Proj.","2016","142.274"
"Annual population","Curaçao","Total Population - Both sexes","Population - Est. & Proj.","2017","161.997"
"Annual population","Curaçao","Total Population - Male","Population - Est. & Proj.","2017","74.299"
"Annual population","Curaçao","Total Population - Female","Population - Est. & Proj.","2017","87.687"
"Annual population","Curaçao","Rural population","Population - Est. & Proj.","2017","17.333"
"Annual population","Curaçao","Urban population","Population - Est. & Proj.","2017","143.206"
"Annual population","Curaçao","Total Population - Both sexes","Population - Est. & Proj.","2018","162.752"
"Annual population","Curaçao","Total Population - Male","Population - Est. & Proj.","2018","74.711"
"Annual population","Curaçao","Total Population - Female","Population - Est. & Proj.","2018","88.042"
"Annual population","Curaçao","Rural population","Population - Est. & Proj.","2018","17.54"
"Annual population","Curaçao","Urban population","Population - Est. & Proj.","2018","144.037"
"Annual population","Cyprus","Total Population - Both sexes","Population - Est. & Proj.","2000","943.29"
"Annual population","Cyprus","Total Population - Male","Population - Est. & Proj.","2000","475.427"
"Annual population","Cyprus","Total Population - Female","Population - Est. & Proj.","2000","467.861"
"Annual population","Cyprus","Rural population","Population - Est. & Proj.","2000","295.736"
"Annual population","Cyprus","Urban population","Population - Est. & Proj.","2000","647.55"
"Annual population","Cyprus","Total Population - Both sexes","Population - Est. & Proj.","2001","960.276"
"Annual population","Cyprus","Total Population - Male","Population - Est. & Proj.","2001","484.572"
"Annual population","Cyprus","Total Population - Female","Population - Est. & Proj.","2001","475.702"
"Annual population","Cyprus","Rural population","Population - Est. & Proj.","2001","299.901"
"Annual population","Cyprus","Urban population","Population - Est. & Proj.","2001","660.381"
"Annual population","Cyprus","Total Population - Both sexes","Population - Est. & Proj.","2002","976.964"
"Annual population","Cyprus","Total Population - Male","Population - Est. & Proj.","2002","493.851"
"Annual population","Cyprus","Total Population - Female","Population - Est. & Proj.","2002","483.117"
"Annual population","Cyprus","Rural population","Population - Est. & Proj.","2002","305.847"
"Annual population","Cyprus","Urban population","Population - Est. & Proj.","2002","671.119"
"Annual population","Cyprus","Total Population - Both sexes","Population - Est. & Proj.","2003","993.563"
"Annual population","Cyprus","Total Population - Male","Population - Est. & Proj.","2003","503.068"
"Annual population","Cyprus","Total Population - Female","Population - Est. & Proj.","2003","490.494"
"Annual population","Cyprus","Rural population","Population - Est. & Proj.","2003","312.451"
"Annual population","Cyprus","Urban population","Population - Est. & Proj.","2003","681.112"
"Annual population","Cyprus","Total Population - Both sexes","Population - Est. & Proj.","2004","1010.408"
"Annual population","Cyprus","Total Population - Male","Population - Est. & Proj.","2004","512.008"
"Annual population","Cyprus","Total Population - Female","Population - Est. & Proj.","2004","498.402"
"Annual population","Cyprus","Rural population","Population - Est. & Proj.","2004","319.186"
"Annual population","Cyprus","Urban population","Population - Est. & Proj.","2004","691.224"
"Annual population","Cyprus","Total Population - Both sexes","Population - Est. & Proj.","2005","1027.662"
"Annual population","Cyprus","Total Population - Male","Population - Est. & Proj.","2005","520.474"
"Annual population","Cyprus","Total Population - Female","Population - Est. & Proj.","2005","507.183"
"Annual population","Cyprus","Rural population","Population - Est. & Proj.","2005","326.096"
"Annual population","Cyprus","Urban population","Population - Est. & Proj.","2005","701.562"
"Annual population","Cyprus","Total Population - Both sexes","Population - Est. & Proj.","2006","1045.507"
"Annual population","Cyprus","Total Population - Male","Population - Est. & Proj.","2006","528.424"
"Annual population","Cyprus","Total Population - Female","Population - Est. & Proj.","2006","517.084"
"Annual population","Cyprus","Rural population","Population - Est. & Proj.","2006","333.253"
"Annual population","Cyprus","Urban population","Population - Est. & Proj.","2006","712.256"
"Annual population","Cyprus","Total Population - Both sexes","Population - Est. & Proj.","2007","1063.713"
"Annual population","Cyprus","Total Population - Male","Population - Est. & Proj.","2007","535.88"
"Annual population","Cyprus","Total Population - Female","Population - Est. & Proj.","2007","527.828"
"Annual population","Cyprus","Rural population","Population - Est. & Proj.","2007","340.577"
"Annual population","Cyprus","Urban population","Population - Est. & Proj.","2007","723.135"
